Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,22,164,0,0,1.0,1,1.0
0,100,0.1,22,165,0,0,1.0,1,1.0
0,100,0.1,22,166,0,0,1.0,1,1.0
0,100,0.1,22,167,0,0,1.0,1,1.0
0,100,0.1,22,168,0,0,1.0,1,1.0
0,100,0.1,22,169,0,0,1.0,1,1.0
0,100,0.1,22,170,0,0,1.0,1,1.0
0,100,0.1,22,171,0,0,1.0,1,1.0
0,100,0.1,22,172,0,0,1.0,1,1.0
0,100,0.1,22,173,0,0,1.0,1,1.0
0,100,0.1,22,174,0,0,1.0,1,1.0
0,100,0.1,22,175,0,0,1.0,1,1.0
0,100,0.1,22,176,0,0,1.0,1,1.0
0,100,0.1,22,177,0,0,1.0,1,1.0
0,100,0.1,22,178,0,0,1.0,1,1.0
0,100,0.1,22,179,0,0,1.0,1,1.0
0,100,0.1,22,180,0,0,1.0,1,1.0
0,100,0.1,22,181,0,0,1.0,1,1.0
0,100,0.1,22,182,0,0,1.0,1,1.0
0,100,0.1,22,183,0,0,1.0,1,1.0
0,100,0.1,22,184,0,0,1.0,1,1.0
0,100,0.1,22,185,0,0,1.0,1,1.0
0,100,0.1,22,186,0,0,1.0,1,1.0
0,100,0.1,22,187,0,0,1.0,1,1.0
0,100,0.1,22,188,0,0,1.0,1,1.0
0,100,0.1,22,189,0,0,1.0,1,1.0
0,100,0.1,22,190,0,0,1.0,1,1.0
0,100,0.1,22,191,0,0,1.0,1,1.0
0,100,0.1,22,192,0,0,1.0,1,1.0
0,100,0.1,22,193,0,0,1.0,1,1.0
0,100,0.1,22,194,0,0,1.0,1,1.0
0,100,0.1,22,195,0,0,1.0,1,1.0
0,100,0.1,22,196,0,0,1.0,1,1.0
0,100,0.1,22,197,0,0,1.0,1,1.0
0,100,0.1,22,198,0,0,1.0,1,1.0
0,100,0.1,22,199,0,0,1.0,1,1.0
0,100,0.1,22,200,0,0,1.0,1,1.0
0,100,0.1,22,201,0,0,1.0,1,1.0
0,100,0.1,22,202,0,0,1.0,1,1.0
0,100,0.1,22,203,0,0,1.0,1,1.0
0,100,0.1,22,204,0,0,1.0,1,1.0
0,100,0.1,22,205,0,0,1.0,1,1.0
0,100,0.1,22,206,0,0,1.0,1,1.0
0,100,0.1,22,207,0,0,1.0,1,1.0
0,100,0.1,22,208,0,0,1.0,1,1.0
0,100,0.1,22,209,0,0,1.0,1,1.0
0,100,0.1,22,210,0,0,1.0,1,1.0
0,100,0.1,22,211,0,0,1.0,1,1.0
0,100,0.1,22,212,0,0,1.0,1,1.0
0,100,0.1,22,213,0,0,1.0,1,1.0
0,100,0.1,22,214,0,0,1.0,1,1.0
0,100,0.1,22,215,0,0,1.0,1,1.0
0,100,0.1,22,216,0,0,1.0,1,1.0
0,100,0.1,22,217,0,0,1.0,1,1.0
0,100,0.1,22,218,0,0,1.0,1,1.0
0,100,0.1,22,219,0,0,1.0,1,1.0
0,100,0.1,22,220,0,0,1.0,1,1.0
0,100,0.1,22,221,0,0,1.0,1,1.0
0,100,0.1,22,222,0,0,1.0,1,1.0
0,100,0.1,22,223,0,0,1.0,1,1.0
0,100,0.1,22,224,0,0,1.0,1,1.0
0,100,0.1,22,225,0,0,1.0,1,1.0
0,100,0.1,22,226,0,0,1.0,1,1.0
0,100,0.1,22,227,0,0,1.0,1,1.0
0,100,0.1,22,228,0,0,1.0,1,1.0
0,100,0.1,22,229,0,0,1.0,1,1.0
0,100,0.1,22,230,0,0,1.0,1,1.0
0,100,0.1,22,231,0,0,1.0,1,1.0
0,100,0.1,22,232,0,0,1.0,1,1.0
0,100,0.1,22,233,0,0,1.0,1,1.0
0,100,0.1,22,234,0,0,1.0,1,1.0
0,100,0.1,22,235,0,0,1.0,1,1.0
0,100,0.1,22,236,0,0,1.0,1,1.0
0,100,0.1,22,237,0,0,1.0,1,1.0
0,100,0.1,22,238,0,0,1.0,1,1.0
0,100,0.1,22,239,0,0,1.0,1,1.0
0,100,0.1,22,240,0,0,1.0,1,1.0
0,100,0.1,22,241,0,0,1.0,1,1.0
0,100,0.1,22,242,0,0,1.0,1,1.0
0,100,0.1,22,243,0,0,1.0,1,1.0
0,100,0.1,22,244,0,0,1.0,1,1.0
0,100,0.1,22,245,0,0,1.0,1,1.0
0,100,0.1,22,246,0,0,1.0,1,1.0
0,100,0.1,22,247,0,0,1.0,1,1.0
0,100,0.1,22,248,0,0,1.0,1,1.0
0,100,0.1,22,249,0,0,1.0,1,1.0
0,100,0.1,22,250,0,0,1.0,1,1.0
0,100,0.1,22,251,0,0,1.0,1,1.0
0,100,0.1,22,252,0,0,1.0,1,1.0
0,100,0.1,22,253,0,0,1.0,1,1.0
0,100,0.1,22,254,0,0,1.0,1,1.0
0,100,0.1,22,255,0,0,1.0,1,1.0
0,100,0.1,22,256,0,0,1.0,1,1.0
0,100,0.1,22,257,0,0,1.0,1,1.0
0,100,0.1,22,258,0,0,1.0,1,1.0
0,100,0.1,22,259,0,0,1.0,1,1.0
0,100,0.1,22,260,0,0,1.0,1,1.0
0,100,0.1,22,261,0,0,1.0,1,1.0
0,100,0.1,22,262,0,0,1.0,1,1.0
0,100,0.1,22,263,0,0,1.0,1,1.0
0,100,0.1,22,264,0,0,1.0,1,1.0
0,100,0.1,22,265,0,0,1.0,1,1.0
0,100,0.1,22,266,0,0,1.0,1,1.0
0,100,0.1,22,267,0,0,1.0,1,1.0
0,100,0.1,22,268,0,0,1.0,1,1.0
0,100,0.1,22,269,0,0,1.0,1,1.0
0,100,0.1,22,270,0,0,1.0,1,1.0
0,100,0.1,22,271,0,0,1.0,1,1.0
0,100,0.1,22,272,0,0,1.0,1,1.0
0,100,0.1,22,273,0,0,1.0,1,1.0
0,100,0.1,22,274,0,0,1.0,1,1.0
0,100,0.1,22,275,0,0,1.0,1,1.0
0,100,0.1,22,276,0,0,1.0,1,1.0
0,100,0.1,22,277,0,0,1.0,1,1.0
0,100,0.1,22,278,0,0,1.0,1,1.0
0,100,0.1,22,279,0,0,1.0,1,1.0
0,100,0.1,22,280,0,0,1.0,1,1.0
0,100,0.1,22,281,0,0,1.0,1,1.0
0,100,0.1,22,282,0,0,1.0,1,1.0
0,100,0.1,22,283,0,0,1.0,1,1.0
0,100,0.1,22,284,0,0,1.0,1,1.0
0,100,0.1,22,285,0,0,1.0,1,1.0
0,100,0.1,22,286,0,0,1.0,1,1.0
0,100,0.1,22,287,0,0,1.0,1,1.0
0,100,0.1,22,288,0,0,1.0,1,1.0
0,100,0.1,22,289,0,0,1.0,1,1.0
0,100,0.1,22,290,0,0,1.0,1,1.0
0,100,0.1,22,291,0,0,1.0,1,1.0
0,100,0.1,22,292,0,0,1.0,1,1.0
0,100,0.1,22,293,0,0,1.0,1,1.0
0,100,0.1,22,294,0,0,1.0,1,1.0
0,100,0.1,22,295,0,0,1.0,1,1.0
0,100,0.1,22,296,0,0,1.0,1,1.0
0,100,0.1,22,297,0,0,1.0,1,1.0
0,100,0.1,22,298,0,0,1.0,1,1.0
0,100,0.1,22,299,0,0,1.0,1,1.0
0,100,0.1,23,0,1,1,,6,
0,100,0.1,23,1,1,1,6.0,6,1.0
0,100,0.1,23,2,1,-1,6.0,6,1.0
0,100,0.1,23,3,0,0,6.0,6,1.0
0,100,0.1,23,4,1,1,6.0,6,1.0
0,100,0.1,23,5,1,-1,6.0,6,1.0
0,100,0.1,23,6,0,0,6.0,6,1.0
0,100,0.1,23,7,1,1,6.0,6,1.0
0,100,0.1,23,8,1,-1,6.0,6,1.0
0,100,0.1,23,9,0,0,6.0,6,1.0
0,100,0.1,23,10,1,1,6.0,6,1.0
0,100,0.1,23,11,1,-1,6.0,6,1.0
0,100,0.1,23,12,0,0,6.0,6,1.0
0,100,0.1,23,13,1,1,6.0,6,1.0
0,100,0.1,23,14,1,-1,6.0,6,1.0
0,100,0.1,23,15,0,0,6.0,6,1.0
0,100,0.1,23,16,1,1,6.0,6,1.0
0,100,0.1,23,17,1,-1,6.0,6,1.0
0,100,0.1,23,18,0,0,6.0,6,1.0
0,100,0.1,23,19,1,1,6.0,6,1.0
0,100,0.1,23,20,1,-1,6.0,6,1.0
0,100,0.1,23,21,0,0,6.0,6,1.0
0,100,0.1,23,22,1,1,6.0,6,1.0
0,100,0.1,23,23,1,-1,6.0,6,1.0
0,100,0.1,23,24,0,0,6.0,6,1.0
0,100,0.1,23,25,1,1,6.0,6,1.0
0,100,0.1,23,26,1,-1,6.0,6,1.0
0,100,0.1,23,27,0,0,6.0,6,1.0
0,100,0.1,23,28,1,1,6.0,6,1.0
0,100,0.1,23,29,1,-1,6.0,6,1.0
0,100,0.1,23,30,0,0,6.0,6,1.0
0,100,0.1,23,31,1,1,6.0,6,1.0
0,100,0.1,23,32,1,-1,6.0,6,1.0
0,100,0.1,23,33,0,0,6.0,6,1.0
0,100,0.1,23,34,1,1,6.0,6,1.0
0,100,0.1,23,35,1,-1,6.0,6,1.0
0,100,0.1,23,36,0,0,6.0,6,1.0
0,100,0.1,23,37,1,1,6.0,6,1.0
0,100,0.1,23,38,1,-1,6.0,6,1.0
0,100,0.1,23,39,0,0,6.0,6,1.0
0,100,0.1,23,40,1,1,6.0,6,1.0
0,100,0.1,23,41,1,-1,6.0,6,1.0
0,100,0.1,23,42,0,0,6.0,6,1.0
0,100,0.1,23,43,1,1,6.0,6,1.0
0,100,0.1,23,44,1,-1,6.0,6,1.0
0,100,0.1,23,45,0,0,6.0,6,1.0
0,100,0.1,23,46,1,1,6.0,6,1.0
0,100,0.1,23,47,1,-1,6.0,6,1.0
0,100,0.1,23,48,0,0,6.0,6,1.0
0,100,0.1,23,49,1,1,6.0,6,1.0
0,100,0.1,23,50,1,-1,6.0,6,1.0
0,100,0.1,23,51,0,0,6.0,6,1.0
0,100,0.1,23,52,1,1,6.0,6,1.0
0,100,0.1,23,53,1,-1,6.0,6,1.0
0,100,0.1,23,54,0,0,6.0,6,1.0
0,100,0.1,23,55,1,1,6.0,6,1.0
0,100,0.1,23,56,1,-1,6.0,6,1.0
0,100,0.1,23,57,0,0,6.0,6,1.0
0,100,0.1,23,58,1,1,6.0,6,1.0
0,100,0.1,23,59,1,-1,6.0,6,1.0
0,100,0.1,23,60,0,0,6.0,6,1.0
0,100,0.1,23,61,1,1,6.0,6,1.0
0,100,0.1,23,62,1,-1,6.0,6,1.0
0,100,0.1,23,63,0,0,6.0,6,1.0
0,100,0.1,23,64,1,1,6.0,6,1.0
0,100,0.1,23,65,1,-1,6.0,6,1.0
0,100,0.1,23,66,0,0,6.0,6,1.0
0,100,0.1,23,67,1,1,6.0,6,1.0
0,100,0.1,23,68,1,-1,6.0,6,1.0
0,100,0.1,23,69,0,0,6.0,6,1.0
0,100,0.1,23,70,1,1,6.0,6,1.0
0,100,0.1,23,71,1,-1,6.0,6,1.0
0,100,0.1,23,72,0,0,6.0,6,1.0
0,100,0.1,23,73,1,1,6.0,6,1.0
0,100,0.1,23,74,1,-1,6.0,6,1.0
0,100,0.1,23,75,0,0,6.0,6,1.0
0,100,0.1,23,76,1,1,6.0,6,1.0
0,100,0.1,23,77,1,-1,6.0,6,1.0
0,100,0.1,23,78,0,0,6.0,6,1.0
0,100,0.1,23,79,1,1,6.0,6,1.0
0,100,0.1,23,80,1,-1,6.0,6,1.0
0,100,0.1,23,81,0,0,6.0,6,1.0
0,100,0.1,23,82,1,1,6.0,6,1.0
0,100,0.1,23,83,1,-1,6.0,6,1.0
0,100,0.1,23,84,0,0,6.0,6,1.0
0,100,0.1,23,85,1,1,6.0,6,1.0
0,100,0.1,23,86,1,-1,6.0,6,1.0
0,100,0.1,23,87,0,0,6.0,6,1.0
0,100,0.1,23,88,1,1,6.0,6,1.0
0,100,0.1,23,89,1,-1,6.0,6,1.0
0,100,0.1,23,90,0,0,6.0,6,1.0
0,100,0.1,23,91,1,1,6.0,6,1.0
0,100,0.1,23,92,1,-1,6.0,6,1.0
0,100,0.1,23,93,0,0,6.0,6,1.0
0,100,0.1,23,94,1,1,6.0,6,1.0
0,100,0.1,23,95,1,-1,6.0,6,1.0
0,100,0.1,23,96,0,0,6.0,6,1.0
0,100,0.1,23,97,1,1,6.0,6,1.0
0,100,0.1,23,98,1,-1,6.0,6,1.0
0,100,0.1,23,99,0,0,6.0,6,1.0
0,100,0.1,23,100,1,1,6.0,6,1.0
0,100,0.1,23,101,1,-1,6.0,6,1.0
0,100,0.1,23,102,0,0,6.0,6,1.0
0,100,0.1,23,103,1,1,6.0,6,1.0
0,100,0.1,23,104,1,-1,6.0,6,1.0
0,100,0.1,23,105,0,0,6.0,6,1.0
0,100,0.1,23,106,1,1,6.0,6,1.0
0,100,0.1,23,107,1,-1,6.0,6,1.0
0,100,0.1,23,108,0,0,6.0,6,1.0
0,100,0.1,23,109,1,1,6.0,6,1.0
0,100,0.1,23,110,1,-1,6.0,6,1.0
0,100,0.1,23,111,0,0,6.0,6,1.0
0,100,0.1,23,112,1,1,6.0,6,1.0
0,100,0.1,23,113,1,-1,6.0,6,1.0
0,100,0.1,23,114,0,0,6.0,6,1.0
0,100,0.1,23,115,1,1,6.0,6,1.0
0,100,0.1,23,116,1,-1,6.0,6,1.0
0,100,0.1,23,117,0,0,6.0,6,1.0
0,100,0.1,23,118,1,1,6.0,6,1.0
0,100,0.1,23,119,1,-1,6.0,6,1.0
0,100,0.1,23,120,0,0,6.0,6,1.0
0,100,0.1,23,121,1,1,6.0,6,1.0
0,100,0.1,23,122,1,-1,6.0,6,1.0
0,100,0.1,23,123,0,0,6.0,6,1.0
0,100,0.1,23,124,1,1,6.0,6,1.0
0,100,0.1,23,125,1,-1,6.0,6,1.0
0,100,0.1,23,126,0,0,6.0,6,1.0
0,100,0.1,23,127,1,1,6.0,6,1.0
0,100,0.1,23,128,1,-1,6.0,6,1.0
0,100,0.1,23,129,0,0,6.0,6,1.0
0,100,0.1,23,130,1,1,6.0,6,1.0
0,100,0.1,23,131,1,-1,6.0,6,1.0
0,100,0.1,23,132,0,0,6.0,6,1.0
0,100,0.1,23,133,1,1,6.0,6,1.0
0,100,0.1,23,134,1,-1,6.0,6,1.0
0,100,0.1,23,135,0,0,6.0,6,1.0
0,100,0.1,23,136,1,1,6.0,6,1.0
0,100,0.1,23,137,1,-1,6.0,6,1.0
0,100,0.1,23,138,0,0,6.0,6,1.0
0,100,0.1,23,139,1,1,6.0,6,1.0
0,100,0.1,23,140,1,-1,6.0,6,1.0
0,100,0.1,23,141,0,0,6.0,6,1.0
0,100,0.1,23,142,1,1,6.0,6,1.0
0,100,0.1,23,143,1,-1,6.0,6,1.0
0,100,0.1,23,144,0,0,6.0,6,1.0
0,100,0.1,23,145,1,1,6.0,6,1.0
0,100,0.1,23,146,1,-1,6.0,6,1.0
0,100,0.1,23,147,0,0,6.0,6,1.0
0,100,0.1,23,148,1,1,6.0,6,1.0
0,100,0.1,23,149,1,-1,6.0,6,1.0
0,100,0.1,23,150,0,0,6.0,6,1.0
0,100,0.1,23,151,1,1,6.0,6,1.0
0,100,0.1,23,152,1,-1,6.0,6,1.0
0,100,0.1,23,153,0,0,6.0,6,1.0
0,100,0.1,23,154,1,1,6.0,6,1.0
0,100,0.1,23,155,1,-1,6.0,6,1.0
0,100,0.1,23,156,0,0,6.0,6,1.0
0,100,0.1,23,157,1,1,6.0,6,1.0
0,100,0.1,23,158,1,-1,6.0,6,1.0
0,100,0.1,23,159,0,0,6.0,6,1.0
0,100,0.1,23,160,1,1,6.0,6,1.0
0,100,0.1,23,161,1,-1,6.0,6,1.0
0,100,0.1,23,162,0,0,6.0,6,1.0
0,100,0.1,23,163,1,1,6.0,6,1.0
0,100,0.1,23,164,1,-1,6.0,6,1.0
0,100,0.1,23,165,0,0,6.0,6,1.0
0,100,0.1,23,166,1,1,6.0,6,1.0
0,100,0.1,23,167,1,-1,6.0,6,1.0
0,100,0.1,23,168,0,0,6.0,6,1.0
0,100,0.1,23,169,1,1,6.0,6,1.0
0,100,0.1,23,170,1,-1,6.0,6,1.0
0,100,0.1,23,171,0,0,6.0,6,1.0
0,100,0.1,23,172,1,1,6.0,6,1.0
0,100,0.1,23,173,1,-1,6.0,6,1.0
0,100,0.1,23,174,0,0,6.0,6,1.0
0,100,0.1,23,175,1,1,6.0,6,1.0
0,100,0.1,23,176,1,-1,6.0,6,1.0
0,100,0.1,23,177,0,0,6.0,6,1.0
0,100,0.1,23,178,1,1,6.0,6,1.0
0,100,0.1,23,179,1,-1,6.0,6,1.0
0,100,0.1,23,180,0,0,6.0,6,1.0
0,100,0.1,23,181,1,1,6.0,6,1.0
0,100,0.1,23,182,1,-1,6.0,6,1.0
0,100,0.1,23,183,0,0,6.0,6,1.0
0,100,0.1,23,184,1,1,6.0,6,1.0
0,100,0.1,23,185,1,-1,6.0,6,1.0
0,100,0.1,23,186,0,0,6.0,6,1.0
0,100,0.1,23,187,1,1,6.0,6,1.0
0,100,0.1,23,188,1,-1,6.0,6,1.0
0,100,0.1,23,189,0,0,6.0,6,1.0
0,100,0.1,23,190,1,1,6.0,6,1.0
0,100,0.1,23,191,1,-1,6.0,6,1.0
0,100,0.1,23,192,0,0,6.0,6,1.0
0,100,0.1,23,193,1,1,6.0,6,1.0
0,100,0.1,23,194,1,-1,6.0,6,1.0
0,100,0.1,23,195,0,0,6.0,6,1.0
0,100,0.1,23,196,1,1,6.0,6,1.0
0,100,0.1,23,197,1,-1,6.0,6,1.0
0,100,0.1,23,198,0,0,6.0,6,1.0
0,100,0.1,23,199,1,1,6.0,6,1.0
0,100,0.1,23,200,1,-1,6.0,6,1.0
0,100,0.1,23,201,0,0,6.0,6,1.0
0,100,0.1,23,202,1,1,6.0,6,1.0
0,100,0.1,23,203,1,-1,6.0,6,1.0
0,100,0.1,23,204,0,0,6.0,6,1.0
0,100,0.1,23,205,1,1,6.0,6,1.0
0,100,0.1,23,206,1,-1,6.0,6,1.0
0,100,0.1,23,207,0,0,6.0,6,1.0
0,100,0.1,23,208,1,1,6.0,6,1.0
0,100,0.1,23,209,1,-1,6.0,6,1.0
0,100,0.1,23,210,0,0,6.0,6,1.0
0,100,0.1,23,211,1,1,6.0,6,1.0
0,100,0.1,23,212,1,-1,6.0,6,1.0
0,100,0.1,23,213,0,0,6.0,6,1.0
0,100,0.1,23,214,1,1,6.0,6,1.0
0,100,0.1,23,215,1,-1,6.0,6,1.0
0,100,0.1,23,216,0,0,6.0,6,1.0
0,100,0.1,23,217,1,1,6.0,6,1.0
0,100,0.1,23,218,1,-1,6.0,6,1.0
0,100,0.1,23,219,0,0,6.0,6,1.0
0,100,0.1,23,220,1,1,6.0,6,1.0
0,100,0.1,23,221,1,-1,6.0,6,1.0
0,100,0.1,23,222,0,0,6.0,6,1.0
0,100,0.1,23,223,1,1,6.0,6,1.0
0,100,0.1,23,224,1,-1,6.0,6,1.0
0,100,0.1,23,225,0,0,6.0,6,1.0
0,100,0.1,23,226,1,1,6.0,6,1.0
0,100,0.1,23,227,1,-1,6.0,6,1.0
0,100,0.1,23,228,0,0,6.0,6,1.0
0,100,0.1,23,229,1,1,6.0,6,1.0
0,100,0.1,23,230,1,-1,6.0,6,1.0
0,100,0.1,23,231,0,0,6.0,6,1.0
0,100,0.1,23,232,1,1,6.0,6,1.0
0,100,0.1,23,233,1,-1,6.0,6,1.0
0,100,0.1,23,234,0,0,6.0,6,1.0
0,100,0.1,23,235,1,1,6.0,6,1.0
0,100,0.1,23,236,1,-1,6.0,6,1.0
0,100,0.1,23,237,0,0,6.0,6,1.0
0,100,0.1,23,238,1,1,6.0,6,1.0
0,100,0.1,23,239,1,-1,6.0,6,1.0
0,100,0.1,23,240,0,0,6.0,6,1.0
0,100,0.1,23,241,1,1,6.0,6,1.0
0,100,0.1,23,242,1,-1,6.0,6,1.0
0,100,0.1,23,243,0,0,6.0,6,1.0
0,100,0.1,23,244,1,1,6.0,6,1.0
0,100,0.1,23,245,1,-1,6.0,6,1.0
0,100,0.1,23,246,0,0,6.0,6,1.0
0,100,0.1,23,247,1,1,6.0,6,1.0
0,100,0.1,23,248,1,-1,6.0,6,1.0
0,100,0.1,23,249,0,0,6.0,6,1.0
0,100,0.1,23,250,1,1,6.0,6,1.0
0,100,0.1,23,251,1,-1,6.0,6,1.0
0,100,0.1,23,252,0,0,6.0,6,1.0
0,100,0.1,23,253,1,1,6.0,6,1.0
0,100,0.1,23,254,1,-1,6.0,6,1.0
0,100,0.1,23,255,0,0,6.0,6,1.0
0,100,0.1,23,256,1,1,6.0,6,1.0
0,100,0.1,23,257,1,-1,6.0,6,1.0
0,100,0.1,23,258,0,0,6.0,6,1.0
0,100,0.1,23,259,1,1,6.0,6,1.0
0,100,0.1,23,260,1,-1,6.0,6,1.0
0,100,0.1,23,261,0,0,6.0,6,1.0
0,100,0.1,23,262,1,1,6.0,6,1.0
0,100,0.1,23,263,1,-1,6.0,6,1.0
0,100,0.1,23,264,0,0,6.0,6,1.0
0,100,0.1,23,265,1,1,6.0,6,1.0
0,100,0.1,23,266,1,-1,6.0,6,1.0
0,100,0.1,23,267,0,0,6.0,6,1.0
0,100,0.1,23,268,1,1,6.0,6,1.0
0,100,0.1,23,269,1,-1,6.0,6,1.0
0,100,0.1,23,270,0,0,6.0,6,1.0
0,100,0.1,23,271,1,1,6.0,6,1.0
0,100,0.1,23,272,1,-1,6.0,6,1.0
0,100,0.1,23,273,0,0,6.0,6,1.0
0,100,0.1,23,274,1,1,6.0,6,1.0
0,100,0.1,23,275,1,-1,6.0,6,1.0
0,100,0.1,23,276,0,0,6.0,6,1.0
0,100,0.1,23,277,1,1,6.0,6,1.0
0,100,0.1,23,278,1,-1,6.0,6,1.0
0,100,0.1,23,279,0,0,6.0,6,1.0
0,100,0.1,23,280,1,1,6.0,6,1.0
0,100,0.1,23,281,1,-1,6.0,6,1.0
0,100,0.1,23,282,0,0,6.0,6,1.0
0,100,0.1,23,283,1,1,6.0,6,1.0
0,100,0.1,23,284,1,-1,6.0,6,1.0
0,100,0.1,23,285,0,0,6.0,6,1.0
0,100,0.1,23,286,1,1,6.0,6,1.0
0,100,0.1,23,287,1,-1,6.0,6,1.0
0,100,0.1,23,288,0,0,6.0,6,1.0
0,100,0.1,23,289,1,1,6.0,6,1.0
0,100,0.1,23,290,1,-1,6.0,6,1.0
0,100,0.1,23,291,0,0,6.0,6,1.0
0,100,0.1,23,292,1,1,6.0,6,1.0
0,100,0.1,23,293,1,-1,6.0,6,1.0
0,100,0.1,23,294,0,0,6.0,6,1.0
0,100,0.1,23,295,1,1,6.0,6,1.0
0,100,0.1,23,296,1,-1,6.0,6,1.0
0,100,0.1,23,297,0,0,6.0,6,1.0
0,100,0.1,23,298,1,1,6.0,6,1.0
0,100,0.1,23,299,1,-1,6.0,6,1.0
0,100,0.1,24,0,1,1,,4,
0,100,0.1,24,1,0,0,4.0,4,1.0
0,100,0.1,24,2,1,-1,4.0,4,1.0
0,100,0.1,24,3,0,0,4.0,6,0.0
0,100,0.1,24,4,1,1,6.0,6,1.0
0,100,0.1,24,5,1,-1,6.0,6,1.0
0,100,0.1,24,6,0,0,6.0,6,1.0
0,100,0.1,24,7,1,1,6.0,6,1.0
0,100,0.1,24,8,1,-1,6.0,6,1.0
0,100,0.1,24,9,0,0,6.0,6,1.0
0,100,0.1,24,10,1,1,6.0,6,1.0
0,100,0.1,24,11,1,-1,6.0,6,1.0
0,100,0.1,24,12,0,0,6.0,6,1.0
0,100,0.1,24,13,1,1,6.0,6,1.0
0,100,0.1,24,14,1,-1,6.0,6,1.0
0,100,0.1,24,15,0,0,6.0,6,1.0
0,100,0.1,24,16,1,1,6.0,6,1.0
0,100,0.1,24,17,1,-1,6.0,6,1.0
0,100,0.1,24,18,0,0,6.0,6,1.0
0,100,0.1,24,19,1,1,6.0,6,1.0
0,100,0.1,24,20,1,-1,6.0,6,1.0
0,100,0.1,24,21,0,0,6.0,6,1.0
0,100,0.1,24,22,1,1,6.0,6,1.0
0,100,0.1,24,23,1,-1,6.0,6,1.0
0,100,0.1,24,24,0,0,6.0,6,1.0
0,100,0.1,24,25,1,1,6.0,6,1.0
0,100,0.1,24,26,1,-1,6.0,6,1.0
0,100,0.1,24,27,0,0,6.0,6,1.0
0,100,0.1,24,28,1,1,6.0,6,1.0
0,100,0.1,24,29,1,-1,6.0,6,1.0
0,100,0.1,24,30,0,0,6.0,6,1.0
0,100,0.1,24,31,1,1,6.0,6,1.0
0,100,0.1,24,32,1,-1,6.0,6,1.0
0,100,0.1,24,33,0,0,6.0,6,1.0
0,100,0.1,24,34,1,1,6.0,6,1.0
0,100,0.1,24,35,1,-1,6.0,6,1.0
0,100,0.1,24,36,0,0,6.0,6,1.0
0,100,0.1,24,37,1,1,6.0,6,1.0
0,100,0.1,24,38,1,-1,6.0,6,1.0
0,100,0.1,24,39,0,0,6.0,6,1.0
0,100,0.1,24,40,1,1,6.0,6,1.0
0,100,0.1,24,41,1,-1,6.0,6,1.0
0,100,0.1,24,42,0,0,6.0,6,1.0
0,100,0.1,24,43,1,1,6.0,6,1.0
0,100,0.1,24,44,1,-1,6.0,6,1.0
0,100,0.1,24,45,0,0,6.0,6,1.0
0,100,0.1,24,46,1,1,6.0,6,1.0
0,100,0.1,24,47,1,-1,6.0,6,1.0
0,100,0.1,24,48,0,0,6.0,6,1.0
0,100,0.1,24,49,1,1,6.0,6,1.0
0,100,0.1,24,50,1,-1,6.0,6,1.0
0,100,0.1,24,51,0,0,6.0,6,1.0
0,100,0.1,24,52,1,1,6.0,6,1.0
0,100,0.1,24,53,1,-1,6.0,6,1.0
0,100,0.1,24,54,0,0,6.0,6,1.0
0,100,0.1,24,55,1,1,6.0,6,1.0
0,100,0.1,24,56,1,-1,6.0,6,1.0
0,100,0.1,24,57,0,0,6.0,6,1.0
0,100,0.1,24,58,1,1,6.0,6,1.0
0,100,0.1,24,59,1,-1,6.0,6,1.0
0,100,0.1,24,60,0,0,6.0,6,1.0
0,100,0.1,24,61,1,1,6.0,6,1.0
0,100,0.1,24,62,1,-1,6.0,6,1.0
0,100,0.1,24,63,0,0,6.0,6,1.0
0,100,0.1,24,64,1,1,6.0,6,1.0
0,100,0.1,24,65,1,-1,6.0,6,1.0
0,100,0.1,24,66,0,0,6.0,6,1.0
0,100,0.1,24,67,1,1,6.0,6,1.0
0,100,0.1,24,68,1,-1,6.0,6,1.0
0,100,0.1,24,69,0,0,6.0,6,1.0
0,100,0.1,24,70,1,1,6.0,6,1.0
0,100,0.1,24,71,1,-1,6.0,6,1.0
0,100,0.1,24,72,0,0,6.0,6,1.0
0,100,0.1,24,73,1,1,6.0,6,1.0
0,100,0.1,24,74,1,-1,6.0,6,1.0
0,100,0.1,24,75,0,0,6.0,6,1.0
0,100,0.1,24,76,1,1,6.0,6,1.0
0,100,0.1,24,77,1,-1,6.0,6,1.0
0,100,0.1,24,78,0,0,6.0,6,1.0
0,100,0.1,24,79,1,1,6.0,6,1.0
0,100,0.1,24,80,1,-1,6.0,6,1.0
0,100,0.1,24,81,0,0,6.0,6,1.0
0,100,0.1,24,82,1,1,6.0,6,1.0
0,100,0.1,24,83,1,-1,6.0,6,1.0
0,100,0.1,24,84,0,0,6.0,6,1.0
0,100,0.1,24,85,1,1,6.0,6,1.0
0,100,0.1,24,86,1,-1,6.0,6,1.0
0,100,0.1,24,87,0,0,6.0,6,1.0
0,100,0.1,24,88,1,1,6.0,6,1.0
0,100,0.1,24,89,1,-1,6.0,6,1.0
0,100,0.1,24,90,0,0,6.0,6,1.0
0,100,0.1,24,91,1,1,6.0,6,1.0
0,100,0.1,24,92,1,-1,6.0,6,1.0
0,100,0.1,24,93,0,0,6.0,6,1.0
0,100,0.1,24,94,1,1,6.0,6,1.0
